src_ip,dst_ip,src_port,dst_port,protocol,timestamp,flow_duration,flow_byts_s,flow_pkts_s,fwd_pkts_s,bwd_pkts_s,tot_fwd_pkts,tot_bwd_pkts,totlen_fwd_pkts,totlen_bwd_pkts,fwd_pkt_len_max,fwd_pkt_len_min,fwd_pkt_len_mean,fwd_pkt_len_std,bwd_pkt_len_max,bwd_pkt_len_min,bwd_pkt_len_mean,bwd_pkt_len_std,pkt_len_max,pkt_len_min,pkt_len_mean,pkt_len_std,pkt_len_var,fwd_header_len,bwd_header_len,fwd_seg_size_min,fwd_act_data_pkts,flow_iat_mean,flow_iat_max,flow_iat_min,flow_iat_std,fwd_iat_tot,fwd_iat_max,fwd_iat_min,fwd_iat_mean,fwd_iat_std,bwd_iat_tot,bwd_iat_max,bwd_iat_min,bwd_iat_mean,bwd_iat_std,fwd_psh_flags,bwd_psh_flags,fwd_urg_flags,bwd_urg_flags,fin_flag_cnt,syn_flag_cnt,rst_flag_cnt,psh_flag_cnt,ack_flag_cnt,urg_flag_cnt,ece_flag_cnt,down_up_ratio,pkt_size_avg,init_fwd_win_byts,init_bwd_win_byts,active_max,active_min,active_mean,active_std,idle_max,idle_min,idle_mean,idle_std,fwd_byts_b_avg,fwd_pkts_b_avg,bwd_byts_b_avg,bwd_pkts_b_avg,fwd_blk_rate_avg,bwd_blk_rate_avg,fwd_seg_size_avg,bwd_seg_size_avg,cwr_flag_count,subflow_fwd_pkts,subflow_bwd_pkts,subflow_fwd_byts,subflow_bwd_byts
192.168.100.135,192.168.100.122,46954,80,6,2025-08-05 00:33:13,39.871891,46.8500478194024,0.3762048807767859,0.20064260308095244,0.1755622776958334,8,7,916,952,346,66,114.5,89.40777371123833,548,66,136.0,168.22094315003025,548,66,124.53333333333333,132.60561409265026,17584.248888888887,160,140,20,3,2.847992214285714,19.884837,0.0,6.57277358591905,39.871883,19.884857,0.0,5.695983285714286,8.377398834219465,39.871883000000004,19.884844,1.2e-05,6.645313833333334,8.69303926085625,3,1,0,0,2,3,0,4,13,0,0,0.875,124.53333333333333,64240,65160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114.5,136.0,0,8,7,916,952
192.168.100.135,192.168.100.122,46966,80,6,2025-08-05 00:33:13,39.853178,46.646217272810716,0.37638152721471796,0.20073681451451625,0.17564471270020174,8,7,907,952,346,66,113.375,89.98463410494038,548,66,136.0,168.22094315003025,548,66,123.93333333333334,132.86006004648482,17651.795555555553,160,140,20,3,2.8466555714285713,19.884832,0.0,6.571176890519371,39.853156,19.884857,0.0,5.693308,8.375811901812215,39.853168,19.884852,2.2e-05,6.642194666666666,8.691591529590072,3,1,0,0,2,3,0,4,13,0,0,0.875,123.93333333333334,64240,65160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113.375,136.0,0,8,7,907,952
192.168.100.135,192.168.100.122,46982,80,6,2025-08-05 00:33:13,39.82558,46.42744688212952,0.37664234896265164,0.20087591944674754,0.1757664295159041,8,7,897,952,346,66,112.125,89.58018405317104,548,66,136.0,168.22094315003025,548,66,123.26666666666667,132.76870447846093,17627.52888888889,160,140,20,3,2.844684285714286,19.884829,0.0,6.569654132032419,39.825555,19.884857,0.0,5.6893650000000004,8.374763283272088,39.825572,19.884856,2.2e-05,6.637595333333334,8.6909169037277,3,1,0,0,2,3,0,4,13,0,0,0.875,123.26666666666667,64240,65160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112.125,136.0,0,8,7,897,952
192.168.100.135,192.168.100.122,46996,80,6,2025-08-05 00:33:13,39.90333,47.163983557262014,0.3759084768113338,0.20048452096604472,0.1754239558452891,8,7,930,952,346,66,116.25,89.43957457412239,548,66,136.0,168.22094315003025,548,66,125.46666666666667,132.5492948134978,17569.315555555553,160,140,20,3,2.850237857142857,19.884826,0.0,6.567331978666502,39.903323,19.884857,0.0,5.700474714285716,8.367332881931798,39.903324,19.884866,1.9e-05,6.6505540000000005,8.681161190311332,3,1,0,0,2,3,0,4,13,0,0,0.875,125.46666666666667,64240,65160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116.25,136.0,0,8,7,930,952
192.168.100.135,192.168.100.122,47008,80,6,2025-08-05 00:33:13,39.824149,46.30356319729519,0.37665588284133833,0.20088313751538045,0.17577274532595788,8,7,892,952,346,66,111.5,89.6493167849036,548,66,136.0,168.22094315003025,548,66,122.93333333333334,132.8219192084734,17641.66222222223,160,140,20,3,2.8445820714285714,19.884824,0.0,6.566187529070563,39.82414,19.884857,0.0,5.689162857142857,8.369388272145708,39.824141000000004,19.884871,3e-05,6.637356833333334,8.684915396456729,3,1,0,0,2,3,0,4,13,0,0,0.875,122.93333333333334,64240,65160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111.5,136.0,0,8,7,892,952
192.168.100.135,192.168.100.122,47022,80,6,2025-08-05 00:33:13,39.820941,46.18173136591624,0.3766862264756627,0.20089932078702008,0.17578690568864258,8,7,887,952,346,66,110.875,89.72658120646301,548,66,136.0,168.22094315003025,548,66,122.6,132.87879188694234,17656.77333333333,160,140,20,3,2.844352928571428,19.884814,0.0,6.564479038048166,39.820923,19.884822,0.0,5.688703285714285,8.366856545783927,39.820933,19.884866,2.9e-05,6.636822166666666,8.682128232669653,3,1,0,0,2,3,0,4,13,0,0,0.875,122.6,64240,65160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110.875,136.0,0,8,7,887,952
192.168.100.135,192.168.100.122,47026,80,6,2025-08-05 00:33:13,39.858047,46.61543000338175,0.3763355490046966,0.20071229280250485,0.17562325620219174,8,7,906,952,346,66,113.25,89.47590457771298,548,66,136.0,168.22094315003025,548,66,123.86666666666666,132.6820091630947,17604.51555555555,160,140,20,3,2.8470033571428575,19.884809,0.0,6.562471631856004,39.85804,19.884822,0.0,5.694005714285715,8.361902322973348,39.858038,19.88487,2.4e-05,6.643006333333333,8.675887651556518,3,1,0,0,2,3,0,4,13,0,0,0.875,123.86666666666666,64240,65160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113.25,136.0,0,8,7,906,952
192.168.100.135,192.168.100.122,47042,80,6,2025-08-05 00:33:13,39.846025,46.57930119754731,0.37644909373017765,0.20077284998942807,0.17567624374074955,8,7,904,952,346,66,113.0,89.5167582076116,548,66,136.0,168.22094315003025,548,66,123.73333333333333,132.70743092314845,17611.26222222222,160,140,20,3,2.8461446428571433,19.884806,0.0,6.560823318894366,39.846017,19.884822,0.0,5.692288142857143,8.359900877302048,39.846016,19.884873,2.4e-05,6.641002666666669,8.6738584589839,3,1,0,0,2,3,0,4,13,0,0,0.875,123.73333333333333,64240,65160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113.0,136.0,0,8,7,904,952
192.168.100.135,192.168.100.122,47056,80,6,2025-08-05 00:33:13,39.814634,46.31462893769161,0.37674589699857597,0.20093114506590717,0.1758147519326688,8,7,892,952,346,66,111.5,90.24965373894794,548,66,136.0,168.22094315003025,548,66,122.93333333333334,133.03857418892548,17699.262222222227,160,140,20,3,2.8439024285714294,19.88488,0.0,6.559343693436198,39.814628,19.884898,0.0,5.687804000000001,8.359104563044008,39.814626,19.88489,2.5e-05,6.635770999999999,8.673514170549847,3,1,0,0,2,3,0,4,13,0,0,0.875,122.93333333333334,64240,65160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111.5,136.0,0,8,7,892,952
192.168.100.135,192.168.100.122,47072,80,6,2025-08-05 00:33:13,39.875514,46.94610331543312,0.3761706996428936,0.2006243731428766,0.17554632650001703,8,7,920,952,346,66,115.0,89.70646576473739,548,66,136.0,168.22094315003025,548,66,124.8,132.69323017144973,17607.493333333336,160,140,20,3,2.8482510000000003,19.884878,0.0,6.557181949224922,39.875506,19.884899,0.0,5.6965008571428575,8.35275028801023,39.875506,19.884894,2.6e-05,6.645917666666666,8.66526031238067,3,1,0,0,2,3,0,4,13,0,0,0.875,124.8,64240,65160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115.0,136.0,0,8,7,920,952
192.168.100.135,192.168.100.122,47078,80,6,2025-08-05 00:33:13,39.825314,46.45286663653173,0.37664486462052754,0.20087726113094803,0.1757676034895795,8,7,898,952,346,66,112.25,90.4181259482854,548,66,136.0,168.22094315003025,548,66,123.33333333333333,133.0657314596395,17706.488888888893,160,140,20,3,2.8446652857142856,19.884876,0.0,6.555804645672941,39.825308,19.884899,0.0,5.689329714285714,8.353030967234497,39.825306999999995,19.884897,2.5e-05,6.637551166666666,8.666495558659017,3,1,0,0,2,3,0,4,13,0,0,0.875,123.33333333333333,64240,65160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112.25,136.0,0,8,7,898,952
192.168.100.135,192.168.100.122,47080,80,6,2025-08-05 00:33:13,39.871316,47.076449646156654,0.3762103061759988,0.20064549662719935,0.17556480954879944,8,7,925,952,346,66,115.625,89.4929291899645,548,66,136.0,168.22094315003025,548,66,125.13333333333334,132.59203931190171,17580.64888888889,160,140,20,3,2.8479511428571422,19.884873,0.0,6.553759794929373,39.871309000000004,19.884899,0.0,5.695901285714286,8.347589693125055,39.871308,19.884899,2.1e-05,6.645218,8.65952970265907,3,1,0,0,2,3,0,4,13,0,0,0.875,125.13333333333334,64240,65160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115.625,136.0,0,8,7,925,952
192.168.100.135,192.168.100.122,47094,80,6,2025-08-05 00:33:13,39.788672,46.14378685471081,0.37699172266920594,0.20106225209024317,0.17592947057896277,8,7,884,952,346,66,110.5,89.79420916740678,548,66,136.0,168.22094315003025,548,66,122.4,132.92092887628093,17667.97333333333,160,140,20,3,2.8420479999999992,19.88487,0.0,6.5526128482546895,39.788665,19.884899,0.0,5.684095,8.349806609721176,39.788664,19.884905,2.5e-05,6.631444000000001,8.663541727754454,3,1,0,0,2,3,0,4,13,0,0,0.875,122.4,64240,65160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110.5,136.0,0,8,7,884,952
192.168.100.135,192.168.100.122,47106,80,6,2025-08-05 00:33:13,39.816505,46.51337429038536,0.37672819349664166,0.20092170319820887,0.1758064902984328,8,7,900,952,346,66,112.5,89.52653238007156,548,66,136.0,168.22094315003025,548,66,123.46666666666667,132.73274736184067,17617.982222222217,160,140,20,3,2.844036071428572,19.884857,0.0,6.550694353955033,39.816497,19.884866,0.0,5.688071,8.345433450068366,39.816497,19.884899,2e-05,6.636082833333334,8.65812090864006,3,1,0,0,2,3,0,4,13,0,0,0.875,123.46666666666667,64240,65160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112.5,136.0,0,8,7,900,952
192.168.100.135,192.168.100.122,47122,80,6,2025-08-05 00:33:13,39.735292,45.702445070744666,0.3774981696372081,0.20133235713984435,0.1761658124973638,8,7,864,952,346,66,108.0,90.29396436085858,548,66,136.0,168.22094315003025,548,66,121.06666666666666,133.22635708530885,17749.26222222222,160,140,20,3,2.8382351428571435,19.884852,0.0,6.549557576323663,39.735287,19.884866,0.0,5.676469571428571,8.347600891383136,39.735284,19.884902,2.5e-05,6.622547333333333,8.662040278857317,3,1,0,0,2,3,0,4,13,0,0,0.875,121.06666666666666,64240,65160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108.0,136.0,0,8,7,864,952
192.168.100.135,192.168.100.122,47126,80,6,2025-08-05 00:33:13,39.722385,45.54107211840376,0.37762083016918546,0.20139777609023224,0.1762230540789532,8,7,857,952,346,66,107.125,90.61379241042724,548,66,136.0,168.22094315003025,548,66,120.6,133.38855523119915,17792.506666666664,160,140,20,3,2.8373132142857145,19.884845,0.0,6.547923943103343,39.722379999999994,19.884866,0.0,5.674625714285715,8.34566835628233,39.722376000000004,19.884905,2.6e-05,6.6203959999999995,8.660104221157926,3,1,0,0,2,3,0,4,13,0,0,0.875,120.6,64240,65160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107.125,136.0,0,8,7,857,952
192.168.100.135,192.168.100.122,47132,80,6,2025-08-05 00:33:13,39.737957,45.72454492313231,0.3774728529702722,0.2013188549174785,0.1761539980527937,8,7,865,952,346,66,108.125,90.26687861558081,548,66,136.0,168.22094315003025,548,66,121.13333333333334,133.21004299809965,17744.915555555555,160,140,20,3,2.8384254999999996,19.88491,0.0,6.546092515485803,39.737949,19.884937,0.0,5.676849857142857,8.342037892700704,39.737941,19.884917,2e-05,6.622990166666665,8.65572116806415,3,1,0,0,2,3,0,4,13,0,0,0.875,121.13333333333334,64240,65160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108.125,136.0,0,8,7,865,952
192.168.100.135,192.168.100.122,47148,80,6,2025-08-05 00:33:13,39.770803,45.737069980709215,0.3771611048436714,0.20115258924995807,0.1760085155937133,8,7,867,952,346,66,108.375,90.21631989279989,548,66,136.0,168.22094315003025,548,66,121.26666666666667,133.17881046005616,17736.59555555556,160,140,20,3,2.8407716428571432,19.884905,0.0,6.544133645839123,39.770797,19.884937,0.0,5.681542428571428,8.337366753160648,39.770793999999995,19.884919,2.4e-05,6.628465666666666,8.649871947993404,3,1,0,0,2,3,0,4,13,0,0,0.875,121.26666666666667,64240,65160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108.375,136.0,0,8,7,867,952
192.168.100.135,192.168.100.122,47152,80,6,2025-08-05 00:33:13,39.841834,46.45870468713865,0.37648869276449476,0.2007939694743972,0.17569472329009755,8,7,899,952,346,66,112.375,89.57948635150795,548,66,136.0,168.22094315003025,548,66,123.4,132.7573224596921,17624.506666666668,160,140,20,3,2.8458452857142857,19.884899,0.0,6.541948660055421,39.841824,19.884937,0.0,5.691689142857143,8.33048355342157,39.841823,19.884921,2e-05,6.640303833333333,8.640827465409439,3,1,0,0,2,3,0,4,13,0,0,0.875,123.4,64240,65160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112.375,136.0,0,8,7,899,952
192.168.100.135,192.168.100.122,47160,80,6,2025-08-05 00:33:13,39.808442,46.14599084284685,0.37680449790021925,0.20096239888011694,0.1758420990201023,8,7,885,952,346,66,110.625,89.77045379744942,548,66,136.0,168.22094315003025,548,66,122.46666666666667,132.9064165326699,17664.115555555552,160,140,20,3,2.843460142857143,19.884895,0.0,6.540445226863675,39.80843,19.884937,0.0,5.6869185714285715,8.329754064845062,39.808434,19.884927,2.1e-05,6.634739,8.640619556675917,3,1,0,0,2,3,0,4,13,0,0,0.875,122.46666666666667,64240,65160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110.625,136.0,0,8,7,885,952
192.168.100.135,192.168.100.122,47168,80,6,2025-08-05 00:33:13,39.859567,46.76418085525114,0.37632119786951024,0.2007046388637388,0.17561655900577144,8,7,912,952,346,66,114.0,89.53351327854838,548,66,136.0,168.22094315003025,548,66,124.26666666666667,132.67125620202071,17601.662222222218,160,140,20,3,2.847111928571429,19.884889,0.0,6.538424998096871,39.85956,19.884937,0.0,5.694222857142857,8.32408614731243,39.859558,19.88493,2.6e-05,6.643259666666666,8.633313389112447,3,1,0,0,2,3,0,4,13,0,0,0.875,124.26666666666667,64240,65160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114.0,136.0,0,8,7,912,952
192.168.100.135,192.168.100.122,47178,80,6,2025-08-05 00:33:13,39.824302,46.278275009063556,0.37665443577642616,0.20088236574742727,0.17577207002899886,8,7,891,952,346,66,111.375,90.23710087874056,548,66,136.0,168.22094315003025,548,66,122.86666666666666,133.03977684219944,17699.582222222227,160,140,20,3,2.8445929999999997,19.884876,0.0,6.536933467759612,39.824294,19.884883,0.0,5.689184857142856,8.323452835493512,39.824293999999995,19.884925,2e-05,6.637382333333334,8.63325016401723,3,1,0,0,2,3,0,4,13,0,0,0.875,122.86666666666666,64240,65160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111.375,136.0,0,8,7,891,952
192.168.100.135,192.168.100.122,47182,80,6,2025-08-05 00:33:13,39.81012,46.16916502638023,0.3767886155580541,0.20095392829762884,0.17583468726042525,8,7,886,952,346,66,110.75,89.76462276420483,548,66,136.0,168.22094315003025,548,66,122.53333333333333,132.8983905930475,17661.98222222222,160,140,20,3,2.8435799999999993,19.88487,0.0,6.535308250280854,39.810107,19.884883,0.0,5.687158142857143,8.321595171943923,39.810115,19.884927,2e-05,6.635019166666666,8.631421922667212,3,1,0,0,2,3,0,4,13,0,0,0.875,122.53333333333333,64240,65160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110.75,136.0,0,8,7,886,952
192.168.100.135,192.168.100.122,47198,80,6,2025-08-05 00:33:13,39.898386,47.24501888372126,0.3759550574301426,0.20050936396274274,0.1754456934673999,8,7,933,952,346,66,116.625,89.57250903597598,548,66,136.0,168.22094315003025,548,66,125.66666666666667,132.58339094907612,17578.355555555558,160,140,20,3,2.849884714285715,19.884865,0.0,6.533123948269021,39.898379999999996,19.884883,0.0,5.699768571428572,8.313841602539206,39.898379,19.884929,2.6e-05,6.649729833333335,8.621092922912991,3,1,0,0,2,3,0,4,13,0,0,0.875,125.66666666666667,64240,65160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116.625,136.0,0,8,7,933,952
192.168.100.135,192.168.100.122,47206,80,6,2025-08-05 00:33:13,39.773781,45.90964082595014,0.37713286549247105,0.20113752826265122,0.1759953372298198,8,7,874,952,346,66,109.25,90.01492931730824,548,66,136.0,168.22094315003025,548,66,121.73333333333333,133.06162315091288,17705.39555555555,160,140,20,3,2.8409843571428572,19.88493,0.0,6.53212822984724,39.773773,19.884956,0.0,5.681967571428571,8.3183755627932,39.773773,19.884938,2.5e-05,6.628962166666667,8.62844981089669,3,1,0,0,2,3,0,4,13,0,0,0.875,121.73333333333333,64240,65160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109.25,136.0,0,8,7,874,952
192.168.100.135,192.168.100.122,47212,80,6,2025-08-05 00:33:13,39.839639,46.66206940278751,0.37650943574062007,0.20080503239499736,0.1757044033456227,8,7,907,952,346,66,113.375,89.78994584584623,548,66,136.0,168.22094315003025,548,66,123.93333333333334,132.78979211102367,17633.128888888885,160,140,20,3,2.8456885,19.884924,0.0,6.530043946807914,39.839626,19.884956,0.0,5.691375142857143,8.311888792596996,39.83963,19.884942,2.1e-05,6.639938333333333,8.619947740921495,3,1,0,0,2,3,0,4,13,0,0,0.875,123.93333333333334,64240,65160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113.375,136.0,0,8,7,907,952
192.168.100.135,192.168.100.122,47216,80,6,2025-08-05 00:33:13,39.808502,46.37200364886878,0.3768039299745567,0.20096209598643025,0.17584183398812647,8,7,894,952,346,66,111.75,89.7451252158021,548,66,136.0,168.22094315003025,548,66,123.06666666666666,132.84500576068172,17647.795555555556,160,140,20,3,2.843464428571429,19.884917,0.0,6.52851129029468,39.808496,19.884956,0.0,5.686928,8.311007103396314,39.808493,19.884943,2.1e-05,6.634748833333333,8.619527722010769,3,1,0,0,2,3,0,4,13,0,0,0.875,123.06666666666666,64240,65160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111.75,136.0,0,8,7,894,952
192.168.100.135,192.168.100.122,47224,80,6,2025-08-05 00:33:13,39.772237,45.986852587648016,0.37714750618628773,0.20114533663268677,0.17600216955360093,8,7,877,952,346,66,109.625,90.06100363087234,548,66,136.0,168.22094315003025,548,66,121.93333333333334,133.0596190518454,17704.862222222222,160,140,20,3,2.8408740714285714,19.88491,0.0,6.527018156882299,39.77223,19.884956,0.0,5.681747142857143,8.31043229498893,39.77223,19.884941,2.5e-05,6.628705,8.619550566281767,3,1,0,0,2,3,0,4,13,0,0,0.875,121.93333333333334,64240,65160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109.625,136.0,0,8,7,877,952
192.168.100.135,192.168.100.122,47240,80,6,2025-08-05 00:33:13,39.818055,46.63713483744999,0.3767135285739095,0.20091388190608506,0.17579964666782444,8,7,905,952,346,66,113.125,89.65689808932719,548,66,136.0,168.22094315003025,548,66,123.8,132.75250154579635,17623.226666666666,160,140,20,3,2.8441467857142855,19.884905,0.0,6.525065971002845,39.818048,19.884956,0.0,5.688292571428571,8.305128026258663,39.818046,19.884943,2.5e-05,6.636340999999999,8.612746063121488,3,1,0,0,2,3,0,4,13,0,0,0.875,123.8,64240,65160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113.125,136.0,0,8,7,905,952
192.168.100.135,192.168.100.122,47244,80,6,2025-08-05 00:33:13,39.83683,46.590052471544546,0.37653598441442254,0.20081919168769202,0.17571679272673052,8,7,904,952,346,66,113.0,90.21779203682608,548,66,136.0,168.22094315003025,548,66,123.73333333333333,132.9603783922948,17678.46222222222,160,140,20,3,2.8454878571428575,19.884891,0.0,6.523287643891503,39.836825,19.884899,0.0,5.690975000000001,8.301394119083424,39.836822,19.884938,1.6e-05,6.639470333333332,8.608212290558683,3,1,0,0,2,3,0,4,13,0,0,0.875,123.73333333333333,64240,65160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113.0,136.0,0,8,7,904,952
192.168.100.135,192.168.100.122,47246,80,6,2025-08-05 00:33:14,39.8678,47.00535269064257,0.37624348471698965,0.20066319184906115,0.1755802928679285,8,7,922,952,346,66,115.25,89.48009555202766,548,66,136.0,168.22094315003025,548,66,124.93333333333334,132.6018937354298,17583.26222222222,160,140,20,3,2.8477,19.884886,0.0,6.5214458706201155,39.86779,19.884899,0.0,5.695398571428572,8.296990887742389,39.867793,19.884942,2e-05,6.644632166666665,8.602683555084434,3,1,0,0,2,3,0,4,13,0,0,0.875,124.93333333333334,64240,65160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115.25,136.0,0,8,7,922,952
192.168.100.135,192.168.100.122,47262,80,6,2025-08-05 00:33:14,39.811464,46.41879032632409,0.37677589550587737,0.2009471442698013,0.1758287512360761,8,7,896,952,346,66,112.0,89.58236433584459,548,66,136.0,168.22094315003025,548,66,123.2,132.77509806686896,17629.22666666667,160,140,20,3,2.8436759999999994,19.884881,0.0,6.520026213245553,39.811447,19.884899,0.0,5.687349571428571,8.297521632423242,39.811456,19.884944,2.5e-05,6.635242666666667,8.604318262035536,3,1,0,0,2,3,0,4,13,0,0,0.875,123.2,64240,65160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112.0,136.0,0,8,7,896,952
192.168.100.135,192.168.100.122,47276,80,6,2025-08-05 00:33:14,39.78125,46.20267085624509,0.3770620581304006,0.20109976433621368,0.17596229379418696,8,7,886,952,346,66,110.75,89.83143937397419,548,66,136.0,168.22094315003025,548,66,122.53333333333333,132.92246695808132,17668.382222222222,160,140,20,3,2.841517857142857,19.884949,0.0,6.518501008685134,39.781245,19.88497,0.0,5.6830349999999985,8.296600591041162,39.781243999999994,19.884956,2e-05,6.630207333333334,8.603819186903214,3,1,0,0,2,3,0,4,13,0,0,0.875,122.53333333333333,64240,65160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110.75,136.0,0,8,7,886,952
192.168.100.135,192.168.100.122,47288,80,6,2025-08-05 00:33:14,39.796488,46.26036347729981,0.37691768178136725,0.20102276361672922,0.17589491816463806,8,7,889,952,346,66,111.125,90.2710328676924,548,66,136.0,168.22094315003025,548,66,122.73333333333333,133.06362721979622,17705.92888888889,160,140,20,3,2.842606285714286,19.884947,0.0,6.516750712539794,39.796475,19.884971,0.0,5.685210714285715,8.29309874210554,39.796479999999995,19.884959,2.1e-05,6.632746666666667,8.599609038438157,3,1,0,0,2,3,0,4,13,0,0,0.875,122.73333333333333,64240,65160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111.125,136.0,0,8,7,889,952
192.168.100.135,192.168.100.122,47304,80,6,2025-08-05 00:33:14,39.784972,45.99726751095866,0.3770267828767103,0.20108095086757882,0.17594583200913147,8,7,878,952,346,66,109.75,89.94685931148457,548,66,136.0,168.22094315003025,548,66,122.0,133.01228013483066,17692.266666666666,160,140,20,3,2.841783714285714,19.884943,0.0,6.51511125491686,39.784964,19.88497,0.0,5.683566285714286,8.291096041034946,39.784965,19.884961,3.1e-05,6.630827500000001,8.597559274539737,3,1,0,0,2,3,0,4,13,0,0,0.875,122.0,64240,65160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109.75,136.0,0,8,7,878,952
192.168.100.135,192.168.100.122,47310,80,6,2025-08-05 00:33:14,39.831982,46.620828458900185,0.37658181307673816,0.20084363364092703,0.17573817943581113,8,7,905,952,346,66,113.125,89.47546800659944,548,66,136.0,168.22094315003025,548,66,123.8,132.68720109088642,17605.89333333333,160,140,20,3,2.845141571428571,19.88494,0.0,6.513210541252719,39.831967,19.88497,0.0,5.690281000000001,8.285806271985226,39.831976,19.884964,2.4e-05,6.638662666666668,8.590744463286105,3,1,0,0,2,3,0,4,13,0,0,0.875,123.8,64240,65160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113.125,136.0,0,8,7,905,952
192.168.100.135,192.168.100.122,47316,80,6,2025-08-05 00:33:14,39.856601,46.76766089511748,0.3763492024821685,0.20071957465715656,0.17562962782501199,8,7,912,952,346,66,114.0,89.65628812303129,548,66,136.0,168.22094315003025,548,66,124.26666666666667,132.71546841101664,17613.395555555555,160,140,20,3,2.8469000714285717,19.884937,0.0,6.511427303667897,39.856594,19.88497,0.0,5.693799142857143,8.281794790061157,39.856593,19.884967,2.5e-05,6.642765499999999,8.585779955714697,3,1,0,0,2,3,0,4,13,0,0,0.875,124.26666666666667,64240,65160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114.0,136.0,0,8,7,912,952
192.168.100.135,192.168.100.122,47318,80,6,2025-08-05 00:33:14,39.790602,45.83996995069338,0.37697343709451797,0.2010524997837429,0.17592093731077504,8,7,872,952,346,66,109.0,90.12907411041122,548,66,136.0,168.22094315003025,548,66,121.6,133.11538854192125,17719.70666666666,160,140,20,3,2.8421858571428564,19.884919,0.0,6.5100316799472635,39.790587,19.884927,0.0,5.684369571428571,8.282830858597436,39.790594,19.884955,2.3e-05,6.6317656666666664,8.588163154313339,3,1,0,0,2,3,0,4,13,0,0,0.875,121.6,64240,65160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109.0,136.0,0,8,7,872,952
192.168.100.135,192.168.100.122,47320,80,6,2025-08-05 00:33:14,39.892525,47.10155599325939,0.3760102926550776,0.20053882274937473,0.1754714699057029,8,7,927,952,346,66,115.875,89.52155815779794,548,66,136.0,168.22094315003025,548,66,125.26666666666667,132.5928437820919,17580.862222222226,160,140,20,3,2.8494660714285707,19.884912,0.0,6.507953999662507,39.892518,19.884927,0.0,5.698931142857143,8.274554151808395,39.892519,19.884957,2e-05,6.648753166666666,8.576981918362337,3,1,0,0,2,3,0,4,13,0,0,0.875,125.26666666666667,64240,65160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115.875,136.0,0,8,7,927,952
192.168.100.135,192.168.100.122,47330,80,6,2025-08-05 00:33:14,39.817977,46.26051192907163,0.37671426652338463,0.20091427547913848,0.17579999104424618,8,7,890,952,346,66,111.25,89.72005071331603,548,66,136.0,168.22094315003025,548,66,122.8,132.8589226711301,17651.493333333332,160,140,20,3,2.844141214285714,19.884908,0.0,6.506553462562202,39.817964,19.884927,0.0,5.688280571428572,8.276024531978898,39.817966999999996,19.884959,2.2e-05,6.6363278333333335,8.58000476679777,3,1,0,0,2,3,0,4,13,0,0,0.875,122.8,64240,65160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111.25,136.0,0,8,7,890,952
